一级分类,二级分类,品名,最低价,最高价,平均价,单位,产地,规格,日期
肉禽蛋,牛肉类,牛排骨,30.0,30.0,30.0,斤,,,2026-08-27
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-08-27
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-08-27
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-08-27
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-08-27
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-08-27
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-08-27
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-08-27
肉禽蛋,牛肉类,牛上脑,32.0,32.0,32.0,斤,,,2026-08-27
肉禽蛋,牛肉类,整牛,31.5,33.0,32.25,斤,,,2026-08-26
肉禽蛋,牛肉类,牛前腱,36.0,37.0,36.5,斤,,,2026-08-26
肉禽蛋,牛肉类,牛后腱,36.0,37.0,36.5,斤,,,2026-08-26
肉禽蛋,牛肉类,牛前腿,32.0,32.0,32.0,斤,,,2026-08-26
肉禽蛋,牛肉类,牛后腿,32.0,32.0,32.0,斤,,,2026-08-26
肉禽蛋,牛肉类,牛腰窝,34.0,35.0,34.5,斤,,,2026-08-26
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-08-26
肉禽蛋,牛肉类,牛柳,37.0,38.0,37.5,斤,,里脊,2026-08-26
肉禽蛋,牛肉类,精牛柳,38.0,40.0,39.0,斤,,,2026-08-26
肉禽蛋,牛肉类,牛腩,32.0,32.0,32.0,斤,,,2026-08-26
肉禽蛋,牛肉类,牛林,32.0,32.0,32.0,斤,,,2026-08-26
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-08-26
肉禽蛋,牛肉类,牛筋头巴脑,27.0,28.0,27.5,斤,,,2026-08-26
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-08-26
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-08-26
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-08-26
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-08-26
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-08-26
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-08-26
肉禽蛋,牛肉类,牛排骨,30.0,30.0,30.0,斤,,,2026-08-26
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-08-26
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-08-26
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-08-26
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-08-26
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-08-26
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-08-26
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-08-26
肉禽蛋,牛肉类,牛上脑,32.0,32.0,32.0,斤,,,2026-08-26
肉禽蛋,牛肉类,整牛,31.0,32.0,31.5,斤,,,2026-08-25
肉禽蛋,牛肉类,牛前腱,36.0,36.0,36.0,斤,,,2026-08-25
肉禽蛋,牛肉类,牛后腱,36.0,36.0,36.0,斤,,,2026-08-25
肉禽蛋,牛肉类,牛前腿,31.0,31.0,31.0,斤,,,2026-08-25
肉禽蛋,牛肉类,牛后腿,31.0,31.0,31.0,斤,,,2026-08-25
肉禽蛋,牛肉类,牛腰窝,33.0,35.0,34.0,斤,,,2026-08-25
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-08-25
肉禽蛋,牛肉类,牛柳,37.0,38.0,37.5,斤,,里脊,2026-08-25
肉禽蛋,牛肉类,精牛柳,38.0,39.0,38.5,斤,,,2026-08-25
肉禽蛋,牛肉类,牛腩,31.0,31.0,31.0,斤,,,2026-08-25
肉禽蛋,牛肉类,牛林,31.0,31.0,31.0,斤,,,2026-08-25
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-08-25
肉禽蛋,牛肉类,牛筋头巴脑,26.0,28.0,27.0,斤,,,2026-08-25
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-08-25
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-08-25
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-08-25
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-08-25
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-08-25
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-08-25
肉禽蛋,牛肉类,牛排骨,30.0,30.0,30.0,斤,,,2026-08-25
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-08-25
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-08-25
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-08-25
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-08-25
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-08-25
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-08-25
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-08-25
肉禽蛋,牛肉类,牛上脑,31.0,31.0,31.0,斤,,,2026-08-25
肉禽蛋,牛肉类,整牛,31.0,32.0,31.5,斤,,,2026-08-24
肉禽蛋,牛肉类,牛前腱,36.0,36.0,36.0,斤,,,2026-08-24
肉禽蛋,牛肉类,牛后腱,36.0,36.0,36.0,斤,,,2026-08-24
肉禽蛋,牛肉类,牛前腿,31.0,31.0,31.0,斤,,,2026-08-24
肉禽蛋,牛肉类,牛后腿,31.0,31.0,31.0,斤,,,2026-08-24
肉禽蛋,牛肉类,牛腰窝,33.0,35.0,34.0,斤,,,2026-08-24
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-08-24
肉禽蛋,牛肉类,牛柳,38.0,38.0,38.0,斤,,里脊,2026-08-24
肉禽蛋,牛肉类,精牛柳,39.0,39.0,39.0,斤,,,2026-08-24
肉禽蛋,牛肉类,牛腩,31.0,31.0,31.0,斤,,,2026-08-24
肉禽蛋,牛肉类,牛林,31.0,31.0,31.0,斤,,,2026-08-24
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-08-24
肉禽蛋,牛肉类,牛筋头巴脑,26.0,28.0,27.0,斤,,,2026-08-24
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-08-24
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-08-24
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-08-24
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-08-24
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-08-24
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-08-24
肉禽蛋,牛肉类,牛排骨,30.0,30.0,30.0,斤,,,2026-08-24
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-08-24
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-08-24
肉禽蛋,牛肉类,牛心管,32.0,33.0,32.5,斤,,,2026-08-24
肉禽蛋,牛肉类,牛肚,15.0,15.0,15.0,斤,,,2026-08-24
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-08-24
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-08-24
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-08-24
肉禽蛋,牛肉类,牛上脑,31.0,31.0,31.0,斤,,,2026-08-24
肉禽蛋,牛肉类,整牛,31.0,32.0,31.5,斤,,,2026-08-23
肉禽蛋,牛肉类,牛前腱,36.0,36.0,36.0,斤,,,2026-08-23
肉禽蛋,牛肉类,牛后腱,36.0,36.0,36.0,斤,,,2026-08-23
肉禽蛋,牛肉类,牛前腿,31.0,31.0,31.0,斤,,,2026-08-23
肉禽蛋,牛肉类,牛后腿,31.0,31.0,31.0,斤,,,2026-08-23
肉禽蛋,牛肉类,牛腰窝,33.0,35.0,34.0,斤,,,2026-08-23
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-08-23
肉禽蛋,牛肉类,牛柳,38.0,38.0,38.0,斤,,里脊,2026-08-23
肉禽蛋,牛肉类,精牛柳,39.0,39.0,39.0,斤,,,2026-08-23
肉禽蛋,牛肉类,牛腩,31.0,31.0,31.0,斤,,,2026-08-23
肉禽蛋,牛肉类,牛林,31.0,31.0,31.0,斤,,,2026-08-23
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-08-23
肉禽蛋,牛肉类,牛筋头巴脑,26.0,28.0,27.0,斤,,,2026-08-23
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-08-23
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-08-23
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-08-23
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-08-23
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-08-23
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-08-23
肉禽蛋,牛肉类,牛排骨,29.0,30.0,29.5,斤,,,2026-08-23
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-08-23
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-08-23
肉禽蛋,牛肉类,牛心管,30.0,30.0,30.0,斤,,,2026-08-23
肉禽蛋,牛肉类,牛肚,15.0,16.0,15.5,斤,,,2026-08-23
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-08-23
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-08-23
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-08-23
肉禽蛋,牛肉类,牛上脑,31.0,31.0,31.0,斤,,,2026-08-23
肉禽蛋,牛肉类,整牛,31.0,32.0,31.5,斤,,,2026-08-22
肉禽蛋,牛肉类,牛前腱,36.0,36.0,36.0,斤,,,2026-08-22
肉禽蛋,牛肉类,牛后腱,36.0,36.0,36.0,斤,,,2026-08-22
肉禽蛋,牛肉类,牛前腿,31.0,31.0,31.0,斤,,,2026-08-22
肉禽蛋,牛肉类,牛后腿,31.0,31.0,31.0,斤,,,2026-08-22
肉禽蛋,牛肉类,牛腰窝,33.0,35.0,34.0,斤,,,2026-08-22
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-08-22
肉禽蛋,牛肉类,牛柳,38.0,38.0,38.0,斤,,里脊,2026-08-22
肉禽蛋,牛肉类,精牛柳,39.0,39.0,39.0,斤,,,2026-08-22
肉禽蛋,牛肉类,牛腩,31.0,31.0,31.0,斤,,,2026-08-22
肉禽蛋,牛肉类,牛林,31.0,31.0,31.0,斤,,,2026-08-22
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-08-22
肉禽蛋,牛肉类,牛筋头巴脑,26.0,28.0,27.0,斤,,,2026-08-22
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-08-22
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-08-22
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-08-22
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-08-22
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-08-22
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-08-22
肉禽蛋,牛肉类,牛排骨,29.0,30.0,29.5,斤,,,2026-08-22
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-08-22
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-08-22
肉禽蛋,牛肉类,牛心管,30.0,30.0,30.0,斤,,,2026-08-22
肉禽蛋,牛肉类,牛肚,15.0,16.0,15.5,斤,,,2026-08-22
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-08-22
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-08-22
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-08-22
肉禽蛋,牛肉类,牛上脑,31.0,31.0,31.0,斤,,,2026-08-22
肉禽蛋,牛肉类,整牛,31.0,32.0,31.5,斤,,,2026-08-21
肉禽蛋,牛肉类,牛前腱,36.0,36.0,36.0,斤,,,2026-08-21
肉禽蛋,牛肉类,牛后腱,36.0,36.0,36.0,斤,,,2026-08-21
肉禽蛋,牛肉类,牛前腿,31.0,31.0,31.0,斤,,,2026-08-21
肉禽蛋,牛肉类,牛后腿,31.0,31.0,31.0,斤,,,2026-08-21
肉禽蛋,牛肉类,牛腰窝,33.0,35.0,34.0,斤,,,2026-08-21
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-08-21
肉禽蛋,牛肉类,牛柳,38.0,38.0,38.0,斤,,里脊,2026-08-21
肉禽蛋,牛肉类,精牛柳,39.0,40.0,39.5,斤,,,2026-08-21
肉禽蛋,牛肉类,牛腩,31.0,31.0,31.0,斤,,,2026-08-21
肉禽蛋,牛肉类,牛林,31.0,31.0,31.0,斤,,,2026-08-21
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-08-21
肉禽蛋,牛肉类,牛筋头巴脑,26.0,28.0,27.0,斤,,,2026-08-21
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-08-21
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-08-21
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-08-21
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-08-21
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-08-21
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-08-21
肉禽蛋,牛肉类,牛排骨,29.0,30.0,29.5,斤,,,2026-08-21
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-08-21
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-08-21
肉禽蛋,牛肉类,牛心管,30.0,30.0,30.0,斤,,,2026-08-21
肉禽蛋,牛肉类,牛肚,15.0,16.0,15.5,斤,,,2026-08-21
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-08-21
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-08-21
肉禽蛋,牛肉类,牛百叶,29.0,30.0,29.5,斤,,,2026-08-21
肉禽蛋,牛肉类,牛上脑,31.0,31.0,31.0,斤,,,2026-08-21
肉禽蛋,牛肉类,整牛,31.0,32.0,31.5,斤,,,2026-08-20
肉禽蛋,牛肉类,牛前腱,36.0,36.0,36.0,斤,,,2026-08-20
肉禽蛋,牛肉类,牛后腱,36.0,36.0,36.0,斤,,,2026-08-20
肉禽蛋,牛肉类,牛前腿,31.0,31.0,31.0,斤,,,2026-08-20
肉禽蛋,牛肉类,牛后腿,31.0,31.0,31.0,斤,,,2026-08-20
肉禽蛋,牛肉类,牛腰窝,33.0,35.0,34.0,斤,,,2026-08-20
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-08-20
肉禽蛋,牛肉类,牛柳,38.0,38.0,38.0,斤,,里脊,2026-08-20
肉禽蛋,牛肉类,精牛柳,39.0,40.0,39.5,斤,,,2026-08-20
肉禽蛋,牛肉类,牛腩,31.0,32.0,31.5,斤,,,2026-08-20
肉禽蛋,牛肉类,牛林,31.0,32.0,31.5,斤,,,2026-08-20
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-08-20
肉禽蛋,牛肉类,牛筋头巴脑,26.0,28.0,27.0,斤,,,2026-08-20
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-08-20
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-08-20
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-08-20
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-08-20
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-08-20
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-08-20
肉禽蛋,牛肉类,牛排骨,29.0,30.0,29.5,斤,,,2026-08-20
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-08-20
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-08-20
肉禽蛋,牛肉类,牛心管,30.0,30.0,30.0,斤,,,2026-08-20
肉禽蛋,牛肉类,牛肚,15.0,16.0,15.5,斤,,,2026-08-20
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-08-20
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-08-20
肉禽蛋,牛肉类,牛百叶,28.0,30.0,29.0,斤,,,2026-08-20
肉禽蛋,牛肉类,牛上脑,31.0,31.0,31.0,斤,,,2026-08-20
肉禽蛋,牛肉类,整牛,30.5,31.5,31.0,斤,,,2026-08-19
肉禽蛋,牛肉类,牛前腱,36.0,36.0,36.0,斤,,,2026-08-19
肉禽蛋,牛肉类,牛后腱,36.0,36.0,36.0,斤,,,2026-08-19
肉禽蛋,牛肉类,牛前腿,31.0,31.0,31.0,斤,,,2026-08-19
肉禽蛋,牛肉类,牛后腿,31.0,31.0,31.0,斤,,,2026-08-19
肉禽蛋,牛肉类,牛腰窝,33.0,35.0,34.0,斤,,,2026-08-19
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-08-19
肉禽蛋,牛肉类,牛柳,37.0,38.0,37.5,斤,,里脊,2026-08-19
肉禽蛋,牛肉类,精牛柳,38.0,40.0,39.0,斤,,,2026-08-19
肉禽蛋,牛肉类,牛腩,31.0,31.0,31.0,斤,,,2026-08-19
肉禽蛋,牛肉类,牛林,31.0,31.0,31.0,斤,,,2026-08-19
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-08-19
肉禽蛋,牛肉类,牛筋头巴脑,26.0,28.0,27.0,斤,,,2026-08-19
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-08-19
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-08-19
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-08-19
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-08-19
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-08-19
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-08-19
肉禽蛋,牛肉类,牛排骨,29.0,30.0,29.5,斤,,,2026-08-19
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-08-19
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-08-19
肉禽蛋,牛肉类,牛心管,30.0,30.0,30.0,斤,,,2026-08-19
肉禽蛋,牛肉类,牛肚,15.0,16.0,15.5,斤,,,2026-08-19
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-08-19
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-08-19
肉禽蛋,牛肉类,牛百叶,28.0,30.0,29.0,斤,,,2026-08-19
肉禽蛋,牛肉类,牛上脑,31.0,31.0,31.0,斤,,,2026-08-19
肉禽蛋,牛肉类,整牛,30.5,31.0,30.75,斤,,,2026-08-18
肉禽蛋,牛肉类,牛前腱,36.0,36.0,36.0,斤,,,2026-08-18
肉禽蛋,牛肉类,牛后腱,36.0,36.0,36.0,斤,,,2026-08-18
肉禽蛋,牛肉类,牛前腿,31.0,31.0,31.0,斤,,,2026-08-18
肉禽蛋,牛肉类,牛后腿,31.0,31.0,31.0,斤,,,2026-08-18
肉禽蛋,牛肉类,牛腰窝,33.0,35.0,34.0,斤,,,2026-08-18
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-08-18
肉禽蛋,牛肉类,牛柳,38.0,38.0,38.0,斤,,里脊,2026-08-18
肉禽蛋,牛肉类,精牛柳,39.0,40.0,39.5,斤,,,2026-08-18
肉禽蛋,牛肉类,牛腩,31.0,31.0,31.0,斤,,,2026-08-18
肉禽蛋,牛肉类,牛林,31.0,31.0,31.0,斤,,,2026-08-18
肉禽蛋,牛肉类,牛金钱腱,52.0,55.0,53.5,斤,,,2026-08-18
肉禽蛋,牛肉类,牛筋头巴脑,26.0,28.0,27.0,斤,,,2026-08-18
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-08-18
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-08-18
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-08-18
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-08-18
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-08-18
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-08-18
肉禽蛋,牛肉类,牛排骨,29.0,29.0,29.0,斤,,,2026-08-18
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-08-18
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-08-18
肉禽蛋,牛肉类,牛心管,30.0,30.0,30.0,斤,,,2026-08-18
肉禽蛋,牛肉类,牛肚,15.0,16.0,15.5,斤,,,2026-08-18
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-08-18
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-08-18
肉禽蛋,牛肉类,牛百叶,28.0,30.0,29.0,斤,,,2026-08-18
肉禽蛋,牛肉类,牛上脑,31.0,31.0,31.0,斤,,,2026-08-18
肉禽蛋,牛肉类,整牛,30.0,31.0,30.5,斤,,,2026-08-17
肉禽蛋,牛肉类,牛前腱,36.0,36.0,36.0,斤,,,2026-08-17
肉禽蛋,牛肉类,牛后腱,36.0,36.0,36.0,斤,,,2026-08-17
肉禽蛋,牛肉类,牛前腿,30.0,30.0,30.0,斤,,,2026-08-17
肉禽蛋,牛肉类,牛后腿,30.0,31.0,30.5,斤,,,2026-08-17
肉禽蛋,牛肉类,牛腰窝,33.0,34.0,33.5,斤,,,2026-08-17
肉禽蛋,牛肉类,肥牛,26.0,36.0,31.0,斤,,,2026-08-17
肉禽蛋,牛肉类,牛柳,38.0,38.0,38.0,斤,,里脊,2026-08-17
肉禽蛋,牛肉类,精牛柳,38.0,40.0,39.0,斤,,,2026-08-17
肉禽蛋,牛肉类,牛腩,30.0,31.0,30.5,斤,,,2026-08-17
肉禽蛋,牛肉类,牛林,30.0,30.0,30.0,斤,,,2026-08-17
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-08-17
肉禽蛋,牛肉类,牛筋头巴脑,26.0,28.0,27.0,斤,,,2026-08-17
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-08-17
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-08-17
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-08-17
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-08-17
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-08-17
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-08-17
肉禽蛋,牛肉类,牛排骨,29.0,29.0,29.0,斤,,,2026-08-17
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-08-17
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-08-17
肉禽蛋,牛肉类,牛心管,30.0,30.0,30.0,斤,,,2026-08-17
肉禽蛋,牛肉类,牛肚,15.0,16.0,15.5,斤,,,2026-08-17
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-08-17
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-08-17
肉禽蛋,牛肉类,牛百叶,28.0,30.0,29.0,斤,,,2026-08-17
肉禽蛋,牛肉类,牛上脑,30.0,30.0,30.0,斤,,,2026-08-17
肉禽蛋,牛肉类,整牛,29.0,30.5,29.75,斤,,,2026-08-16
肉禽蛋,牛肉类,牛前腱,35.0,36.0,35.5,斤,,,2026-08-16
肉禽蛋,牛肉类,牛后腱,35.0,36.0,35.5,斤,,,2026-08-16
肉禽蛋,牛肉类,牛前腿,29.0,29.0,29.0,斤,,,2026-08-16
肉禽蛋,牛肉类,牛后腿,29.0,29.0,29.0,斤,,,2026-08-16
肉禽蛋,牛肉类,牛腰窝,32.0,33.0,32.5,斤,,,2026-08-16
肉禽蛋,牛肉类,肥牛,26.0,35.0,30.5,斤,,,2026-08-16
肉禽蛋,牛肉类,牛柳,37.0,37.0,37.0,斤,,里脊,2026-08-16
肉禽蛋,牛肉类,精牛柳,37.0,37.0,37.0,斤,,,2026-08-16
肉禽蛋,牛肉类,牛腩,29.0,30.0,29.5,斤,,,2026-08-16
肉禽蛋,牛肉类,牛林,29.0,29.0,29.0,斤,,,2026-08-16
肉禽蛋,牛肉类,牛金钱腱,50.0,55.0,52.5,斤,,,2026-08-16
肉禽蛋,牛肉类,牛筋头巴脑,26.0,27.0,26.5,斤,,,2026-08-16
肉禽蛋,牛肉类,牛宝,17.0,18.0,17.5,斤,,,2026-08-16
肉禽蛋,牛肉类,牛鞭,45.0,48.0,46.5,斤,,,2026-08-16
肉禽蛋,牛肉类,牛油,5.0,5.0,5.0,斤,,,2026-08-16
肉禽蛋,牛肉类,牛心,6.0,6.0,6.0,斤,,,2026-08-16
肉禽蛋,牛肉类,牛舌,22.0,23.0,22.5,斤,,,2026-08-16
肉禽蛋,牛肉类,牛骨,3.5,4.0,3.75,斤,,,2026-08-16
肉禽蛋,牛肉类,牛排骨,28.0,29.0,28.5,斤,,,2026-08-16
肉禽蛋,牛肉类,牛蹄筋,23.0,23.0,23.0,斤,,,2026-08-16
肉禽蛋,牛肉类,牛板筋,28.0,28.0,28.0,斤,,,2026-08-16
肉禽蛋,牛肉类,牛心管,30.0,30.0,30.0,斤,,,2026-08-16
肉禽蛋,牛肉类,牛肚,15.0,16.0,15.5,斤,,,2026-08-16
肉禽蛋,牛肉类,牛腰子,9.0,10.0,9.5,斤,,,2026-08-16
肉禽蛋,牛肉类,牛尾,23.0,25.0,24.0,斤,,,2026-08-16
肉禽蛋,牛肉类,牛百叶,28.0,30.0,29.0,斤,,,2026-08-16
肉禽蛋,牛肉类,牛上脑,29.0,29.0,29.0,斤,,,2026-08-16
肉禽蛋,牛肉类,整牛,29.0,30.5,29.75,斤,,,2026-08-15
